 time                     v(held)                  v(n_load)                v(dac)
 7.59499999999996074e-07  5.00012741003688421e-01  9.99999921853112102e-03  1.90604424111017012e+00
 7.60499999999996043e-07  5.00012741003689420e-01  1.00000001194901506e-02  1.90605722045822290e+00
 7.61499999999996013e-07  5.00012741003690420e-01  1.00000010150166439e-02  1.90607007065528822e+00
 7.62499999999995982e-07  5.00012741003691530e-01  1.00000019046750013e-02  1.90608279298648320e+00
 7.63499999999995951e-07  5.00012741003692529e-01  1.00000027882504033e-02  1.90609538872413742e+00
 7.64499999999995920e-07  5.00012741003693528e-01  1.00000036661619784e-02  1.90610785912791925e+00
 7.65499999999995890e-07  5.00012741003694527e-01  1.00000045386609490e-02  1.90612020544496352e+00
 7.66499999999995859e-07  5.00012741003695527e-01  1.00000054058035151e-02  1.90613242890999501e+00
 7.67499999999995828e-07  5.00012741003696637e-01  1.00000062672664491e-02  1.90614453074545231e+00
 7.68499999999995797e-07  5.00012741003697636e-01  1.00000071229572260e-02  1.90615651216161086e+00
 7.69499999999995767e-07  5.00012741003698635e-01  1.00000079728600113e-02  1.90616837435670261e+00
 7.70499999999995736e-07  5.00012741003699634e-01  1.00000088171194480e-02  1.90618011851703617e+00
 7.71499999999995705e-07  5.00012741003700745e-01  1.00000096561980237e-02  1.90619174581711648e+00
 7.72499999999995674e-07  5.00012741003701855e-01  1.00000104900293280e-02  1.90620325741976160e+00
 7.73499999999995644e-07  5.00012741003702965e-01  1.00000113184906848e-02  1.90621465447621863e+00
 7.74499999999995613e-07  5.00012741003704186e-01  1.00000121415215627e-02  1.90622593812627916e+00
 7.75499999999995582e-07  5.00012741003705408e-01  1.00000129592039515e-02  1.90623710949839342e+00
 7.76499999999995551e-07  5.00012741003706629e-01  1.00000137715395010e-02  1.90624816970978284e+00
 7.77499999999995521e-07  5.00012741003707850e-01  1.00000145785662398e-02  1.90625911986655217e+00
 7.78499999999995490e-07  5.00012741003708960e-01  1.00000153802442607e-02  1.90626996106380009e+00
 7.79499999999995459e-07  5.00012741003710071e-01  1.00000161767130769e-02  1.90628069438572778e+00
 7.80499999999995428e-07  5.00012741003711292e-01  1.00000169681205529e-02  1.90629132090574860e+00
 7.81499999999995398e-07  5.00012741003712513e-01  1.00000177542913619e-02  1.90630184168659511e+00
 7.82499999999995367e-07  5.00012741003713734e-01  1.00000185353372652e-02  1.90631225778042435e+00
 7.83499999999995336e-07  5.00012741003714956e-01  1.00000193114174653e-02  1.90632257022892482e+00
 7.84499999999995305e-07  5.00012741003716177e-01  1.00000200823522224e-02  1.90633278006341866e+00
 7.85499999999995275e-07  5.00012741003717287e-01  1.00000208483002635e-02  1.90634288830496668e+00
 7.86499999999995244e-07  5.00012741003718397e-01  1.00000216096777436e-02  1.90635289596446955e+00
 7.87499999999995213e-07  5.00012741003719619e-01  1.00000223663193402e-02  1.90636280404276870e+00
 7.88499999999995182e-07  5.00012741003720840e-01  1.00000231179089814e-02  1.90637261353074683e+00
 7.89499999999995152e-07  5.00012741003722061e-01  1.00000238643784163e-02  1.90638232540942676e+00
 7.90499999999995121e-07  5.00012741003723282e-01  1.00000246057369846e-02  1.90639194065006956e+00
 7.91499999999995090e-07  5.00012741003724503e-01  1.00000253424775160e-02  1.90640146021427204e+00
 7.92499999999995059e-07  5.00012741003725614e-01  1.00000260744581189e-02  1.90641088505406264e+00
 7.93499999999995029e-07  5.00012741003726835e-01  1.00000268016873124e-02  1.90642021611199652e+00
 7.94499999999994998e-07  5.00012741003728056e-01  1.00000275240498884e-02  1.90642945432124944e+00
 7.95499999999994967e-07  5.00012741003729277e-01  1.00000282415863753e-02  1.90643860060571257e+00
 7.96499999999994936e-07  5.00012741003730610e-01  1.00000289543762892e-02  1.90644765588008336e+00
 7.97499999999994906e-07  5.00012741003731942e-01  1.00000296624742375e-02  1.90645662104995739e+00
 7.98499999999994875e-07  5.00012741003733385e-01  1.00000303660917594e-02  1.90646549701191925e+00
 7.99499999999994844e-07  5.00012741003734718e-01  1.00000310651771097e-02  1.90647428465363244e+00
 8.00499999999994813e-07  5.00012741003736050e-01  1.00000317596352986e-02  1.90648298485392709e+00
 8.01499999999994783e-07  5.00012741003737382e-01  1.00000324493893580e-02  1.90649159848288918e+00
 8.02499999999994752e-07  5.00012741003738714e-01  1.00000331346584651e-02  1.90650012640194721e+00
 8.03499999999994721e-07  5.00012741003740047e-01  1.00000338157055849e-02  1.90650856946395697e+00
 8.04499999999994690e-07  5.00012741003741379e-01  1.00000344924576264e-02  1.90651692851328813e+00
 8.05499999999994660e-07  5.00012741003742711e-01  1.00000351648336025e-02  1.90652520438590933e+00
 8.06499999999994629e-07  5.00012741003744043e-01  1.00000358327900513e-02  1.90653339790947007e+00
 8.07499999999994598e-07  5.00012741003745376e-01  1.00000364963736543e-02  1.90654150990338422e+00
 8.08499999999994567e-07  5.00012741003746819e-01  1.00000371555328347e-02  1.90654954117891284e+00
 8.09499999999994537e-07  5.00012741003748262e-01  1.00000378101555831e-02  1.90655749253924434e+00
 8.10499999999994506e-07  5.00012741003749706e-01  1.00000384602683210e-02  1.90656536477957461e+00
 8.11499999999994475e-07  5.00012741003751038e-01  1.00000391060508561e-02  1.90657315868718702e+00
 8.12499999999994444e-07  5.00012741003752370e-01  1.00000397475353726e-02  1.90658087504153073e+00
 8.13499999999994414e-07  5.00012741003753702e-01  1.00000403848159100e-02  1.90658851461429979e+00
 8.14499999999994383e-07  5.00012741003755146e-01  1.00000410180223608e-02  1.90659607816950949e+00
 8.15499999999994352e-07  5.00012741003756589e-01  1.00000416473210643e-02  1.90660356646357232e+00
 8.16499999999994321e-07  5.00012741003758032e-01  1.00000422727370714e-02  1.90661098024537434e+00
 8.17499999999994291e-07  5.00012741003759587e-01  1.00000428938776219e-02  1.90661832025634936e+00
 8.18499999999994260e-07  5.00012741003761141e-01  1.00000435108624688e-02  1.90662558723055420e+00
 8.19499999999994229e-07  5.00012741003762695e-01  1.00000441238336166e-02  1.90663278189474061e+00
 8.20499999999994198e-07  5.00012741003764138e-01  1.00000447327013072e-02  1.90663990496843017e+00
 8.21499999999994168e-07  5.00012741003765582e-01  1.00000453374716400e-02  1.90664695716398369e+00
 8.22499999999994137e-07  5.00012741003767136e-01  1.00000459379787458e-02  1.90665393918667392e+00
 8.23499999999994106e-07  5.00012741003768579e-01  1.00000465342906242e-02  1.90666085173475541e+00
 8.24499999999994075e-07  5.00012741003770023e-01  1.00000471267469009e-02  1.90666769549953585e+00
 8.25499999999994045e-07  5.00012741003771466e-01  1.00000477156488663e-02  1.90667447116544264e+00
 8.26499999999994014e-07  5.00012741003772909e-01  1.00000483006007293e-02  1.90668117941009441e+00
 8.27499999999993983e-07  5.00012741003774464e-01  1.00000488818515979e-02  1.90668782090436606e+00
 8.28499999999993952e-07  5.00012741003776018e-01  1.00000494593180892e-02  1.90669439631245674e+00
 8.29499999999993922e-07  5.00012741003777572e-01  1.00000500330433683e-02  1.90670090629195732e+00
 8.30499999999993891e-07  5.00012741003779126e-01  1.00000506029419706e-02  1.90670735149391501e+00
 8.31499999999993860e-07  5.00012741003780681e-01  1.00000511688474510e-02  1.90671373256289800e+00
 8.32499999999993829e-07  5.00012741003782235e-01  1.00000517309241956e-02  1.90672005013706203e+00
 8.33499999999993799e-07  5.00012741003783789e-01  1.00000522894043205e-02  1.90672630484821171e+00
 8.34499999999993768e-07  5.00012741003785233e-01  1.00000528443174239e-02  1.90673249732186623e+00
 8.35499999999993737e-07  5.00012741003786676e-01  1.00000533954660107e-02  1.90673862817731887e+00
 8.36499999999993706e-07  5.00012741003788119e-01  1.00000539428783779e-02  1.90674469802770163e+00
 8.37499999999993676e-07  5.00012741003789563e-01  1.00000544867329903e-02  1.90675070748004583e+00
 8.38499999999993645e-07  5.00012741003791006e-01  1.00000550268382667e-02  1.90675665713534159e+00
 8.39499999999993614e-07  5.00012741003792449e-01  1.00000555633634452e-02  1.90676254758859964e+00
 8.40499999999993583e-07  5.00012741003794003e-01  1.00000560963691976e-02  1.90676837942890987e+00
 8.41499999999993553e-07  5.00012741003795558e-01  1.00000566259232093e-02  1.90677415323949973e+00
 8.42499999999993522e-07  5.00012741003797112e-01  1.00000571519262161e-02  1.90677986959779444e+00
 8.43499999999993491e-07  5.00012741003798555e-01  1.00000576745140918e-02  1.90678552907547272e+00
 8.44499999999993460e-07  5.00012741003799999e-01  1.00000581935234516e-02  1.90679113223852559e+00
 8.45499999999993430e-07  5.00012741003801553e-01  1.00000587091318757e-02  1.90679667964731103e+00
 8.46499999999993399e-07  5.00012741003802996e-01  1.00000592212459369e-02  1.90680217185661216e+00
 8.47499999999993368e-07  5.00012741003804551e-01  1.00000597298452384e-02  1.90680760941569138e+00
 8.48499999999993337e-07  5.00012741003806105e-01  1.00000602350202757e-02  1.90681299286834549e+00
 8.49499999999993307e-07  5.00012741003807770e-01  1.00000607368660975e-02  1.90681832275296070e+00
 8.50499999999993276e-07  5.00012741003809436e-01  1.00000612351942297e-02  1.90682359960256531e+00
 8.51499999999993245e-07  5.00012741003811101e-01  1.00000617302435438e-02  1.90682882394488451e+00
 8.52499999999993214e-07  5.00012741003812766e-01  1.00000622220409053e-02  1.90683399630239148e+00
 8.53499999999993184e-07  5.00012741003814432e-01  1.00000627108366123e-02  1.90683911719236154e+00
 8.54499999999993153e-07  5.00012741003816097e-01  1.00000631965450285e-02  1.90684418712692261e+00
 8.55499999999993122e-07  5.00012741003817762e-01  1.00000636790737521e-02  1.90684920661310575e+00
 8.56499999999993091e-07  5.00012741003819428e-01  1.00000641580792835e-02  1.90685417615289765e+00
 8.57499999999993061e-07  5.00012741003821093e-01  1.00000646338226501e-02  1.90685909624328986e+00
 8.58499999999993030e-07  5.00012741003822758e-01  1.00000651063456361e-02  1.90686396737632857e+00
 8.59499999999992999e-07  5.00012741003824424e-01  1.00000655758203955e-02  1.90686879003916365e+00
 8.60499999999992968e-07  5.00012741003826089e-01  1.00000660423675176e-02  1.90687356471409841e+00
 8.61499999999992938e-07  5.00012741003827754e-01  1.00000665058756228e-02  1.90687829187863556e+00
 8.62499999999992907e-07  5.00012741003829420e-01  1.00000669660703298e-02  1.90688297200552759e+00
 8.63499999999992876e-07  5.00012741003831085e-01  1.00000674231424998e-02  1.90688760556282277e+00
 8.64499999999992845e-07  5.00012741003832750e-01  1.00000678770624796e-02  1.90689219301391200e+00
 8.65499999999992815e-07  5.00012741003834527e-01  1.00000683279132321e-02  1.90689673481757493e+00
 8.66499999999992784e-07  5.00012741003836192e-01  1.00000687757425214e-02  1.90690123142802581e+00
 8.67499999999992753e-07  5.00012741003837857e-01  1.00000692205075049e-02  1.90690568329496002e+00
 8.68499999999992722e-07  5.00012741003839523e-01  1.00000696622235385e-02  1.90691009086359742e+00
 8.69499999999992692e-07  5.00012741003841077e-01  1.00000701012021073e-02  1.90691445457472808e+00
 8.70499999999992661e-07  5.00012741003842853e-01  1.00000705373634903e-02  1.90691877486475669e+00
 8.71499999999992630e-07  5.00012741003844630e-01  1.00000709707611726e-02  1.90692305216574431e+00
 8.72499999999992599e-07  5.00012741003846406e-01  1.00000714012049591e-02  1.90692728690545410e+00
 8.73499999999992569e-07  5.00012741003848182e-01  1.00000718286605336e-02  1.90693147950739150e+00
 8.74499999999992538e-07  5.00012741003849959e-01  1.00000722530301910e-02  1.90693563039084868e+00
 8.75499999999992507e-07  5.00012741003851735e-01  1.00000726744002549e-02  1.90693973997094468e+00
 8.76499999999992476e-07  5.00012741003853511e-01  1.00000730929500660e-02  1.90694380865866897e+00
 8.77499999999992446e-07  5.00012741003855288e-01  1.00000735087111183e-02  1.90694783686092095e+00
 8.78499999999992415e-07  5.00012741003857064e-01  1.00000739216846921e-02  1.90695182498055105e+00
 8.79499999999992384e-07  5.00012741003858729e-01  1.00000743319037556e-02  1.90695577341640177e+00
 8.80499999999992353e-07  5.00012741003860395e-01  1.00000747393727430e-02  1.90695968256334636e+00
 8.81499999999992323e-07  5.00012741003862171e-01  1.00000751442491393e-02  1.90696355281232877e+00
 8.82499999999992292e-07  5.00012741003863947e-01  1.00000755464973914e-02  1.90696738455040382e+00
 8.83499999999992261e-07  5.00012741003865835e-01  1.00000759459334121e-02  1.90697117816077388e+00
 8.84499999999992230e-07  5.00012741003867722e-01  1.00000763423988039e-02  1.90697493402282814e+00
 8.85499999999992200e-07  5.00012741003869499e-01  1.00000767363304481e-02  1.90697865251218168e+00
 8.86499999999992169e-07  5.00012741003871275e-01  1.00000771278504590e-02  1.90698233400071149e+00
 8.87499999999992138e-07  5.00012741003873051e-01  1.00000775168867361e-02  1.90698597885659438e+00
 8.88499999999992107e-07  5.00012741003874828e-01  1.00000779033043181e-02  1.90698958744434321e+00
 8.89499999999992077e-07  5.00012741003876604e-01  1.00000782868242960e-02  1.90699316012484399e+00
 8.90499999999992046e-07  5.00012741003878380e-01  1.00000786675295949e-02  1.90699669725539178e+00
 8.91499999999992015e-07  5.00012741003880157e-01  1.00000790457488511e-02  1.90700019918972608e+00
 8.92499999999991984e-07  5.00012741003881933e-01  1.00000794215005726e-02  1.90700366627806739e+00
 8.93499999999991954e-07  5.00012741003883709e-01  1.00000797947491366e-02  1.90700709886714992e+00
 8.94499999999991923e-07  5.00012741003885486e-01  1.00000801654712840e-02  1.90701049730025907e+00
 8.95499999999991892e-07  5.00012741003887262e-01  1.00000805339033518e-02  1.90701386191726385e+00
 8.96499999999991861e-07  5.00012741003889039e-01  1.00000808998336483e-02  1.90701719305465089e+00
 8.97499999999991831e-07  5.00012741003890815e-01  1.00000812631591586e-02  1.90702049104555971e+00
 8.98499999999991800e-07  5.00012741003892591e-01  1.00000816239527689e-02  1.90702375621981401e+00
 8.99499999999991769e-07  5.00012741003894368e-01  1.00000819822337224e-02  1.90702698890395572e+00
 9.00499999999991738e-07  5.00012741003896144e-01  1.00000823379928442e-02  1.90703018942127778e+00
 9.01499999999991708e-07  5.00012741003897920e-01  1.00000826913265034e-02  1.90703335809185637e+00
 9.02499999999991677e-07  5.00012741003899808e-01  1.00000830423357476e-02  1.90703649523258156e+00
 9.03499999999991646e-07  5.00012741003901695e-01  1.00000833909364342e-02  1.90703960115719195e+00
 9.04499999999991615e-07  5.00012741003903582e-01  1.00000837374291211e-02  1.90704267617630352e+00
 9.05499999999991585e-07  5.00012741003905470e-01  1.00000840816689088e-02  1.90704572059744071e+00
 9.06499999999991554e-07  5.00012741003907357e-01  1.00000844233977381e-02  1.90704873472506953e+00
 9.07499999999991523e-07  5.00012741003909134e-01  1.00000847627013355e-02  1.90705171886062530e+00
 9.08499999999991492e-07  5.00012741003911021e-01  1.00000850995239469e-02  1.90705467330254375e+00
 9.09499999999991462e-07  5.00012741003912797e-01  1.00000854342603730e-02  1.90705759834629118e+00
 9.10499999999991431e-07  5.00012741003914574e-01  1.00000857669043635e-02  1.90706049428439450e+00
 9.11499999999991400e-07  5.00012741003916350e-01  1.00000860974203166e-02  1.90706336140646915e+00
 9.12499999999991369e-07  5.00012741003918126e-01  1.00000864257620767e-02  1.90706619999924887e+00
 9.13499999999991339e-07  5.00012741003919903e-01  1.00000867517815190e-02  1.90706901034661480e+00
 9.14499999999991308e-07  5.00012741003921679e-01  1.00000870754976823e-02  1.90707179272962257e+00
 9.15499999999991277e-07  5.00012741003923455e-01  1.00000873968046303e-02  1.90707454742653204e+00
 9.16499999999991246e-07  5.00012741003925232e-01  1.00000877158815601e-02  1.90707727471283306e+00
 9.17499999999991216e-07  5.00012741003927008e-01  1.00000880328974164e-02  1.90707997486127478e+00
 9.18499999999991185e-07  5.00012741003928896e-01  1.00000883479656917e-02  1.90708264814189254e+00
 9.19499999999991154e-07  5.00012741003930783e-01  1.00000886609414134e-02  1.90708529482203515e+00
 9.20499999999991123e-07  5.00012741003932670e-01  1.00000889716561538e-02  1.90708791516638976e+00
 9.21499999999991093e-07  5.00012741003934447e-01  1.00000892801216223e-02  1.90709050943701142e+00
 9.22499999999991062e-07  5.00012741003936223e-01  1.00000895864699631e-02  1.90709307789334659e+00
 9.23499999999991031e-07  5.00012741003937999e-01  1.00000898907704350e-02  1.90709562079225980e+00
